Station,Latitude,Longitude,Complete	
Manila,14.64000,121.08000,1
Legaspi,13.16100,123.75800,1
Davao,7.083300,125.63300,1
Jolo,6.06700,121.00000,1
Cebu,10.30000,123.91700,1
Puerto Princesa,9.75000,118.73300,1
Subic,14.81700,120.28300,1
Currimao,17.983333,120.483333,1
Lubang,13.82000,120.21000,1
Port Irene,18.383333,122.1,0
Marinduque,13.533333,121.866667,0
Tacloban,11.25,125,0
Pagadian,7.816667,123.433333,0
Makar,6.1,125.15,0
Zamboanga,6.916667,122.066667,0
Cagayan de Oro,8.5,124.666667,0
Camiguin,9.25,124.733333,0
Surigao,9.783333,125.5,0
